Cloudiness,Country,Humidity,Latitude,Longitude,Max_Temp,Temperature (F),Wind Speed,city
0,AU,77,-32.72,152.14,66.2,66.2,5.82,Nelson Bay
0,ZA,48,-30.97,22.13,54.51,54.51,2.48,Carnarvon
20,CA,67,62.45,-114.38,17.6,17.6,6.93,Yellowknife
76,ZA,92,-33.59,26.89,65.76,65.76,6.73,Port Alfred
64,AU,97,-23.58,149.07,78.45,78.45,12.44,Bluff
0,ZA,96,-34.42,19.24,51.0,51.0,3.71,Hermanus
48,RU,100,50.68,156.12,24.95,24.95,9.31,Severo-Kurilsk
0,ZA,92,-33.93,18.42,62.75,62.75,16.24,Cape Town
64,GL,88,77.48,-69.36,8.12,8.12,10.2,Qaanaaq
0,NZ,80,-46.19,168.86,68.37,68.37,4.61,Mataura
44,AR,100,-24.79,-65.41,56.94,56.94,2.48,Salta
92,PG,100,-5.46,143.15,54.2,54.2,2.59,Porgera
90,US,69,22.08,-159.32,77.0,74.7,13.87,Kapaa
8,IN,76,21.34,72.75,76.56,76.56,5.95,Olpad
90,CA,75,50.7,-127.42,42.8,42.8,11.41,Port Hardy
90,CA,54,66.15,-65.72,28.4,28.4,21.92,Pangnirtung
0,BR,87,-2.92,-39.92,76.34,76.34,9.75,Itarema
92,AR,100,-54.81,-68.31,42.14,42.14,11.43,Ushuaia
92,PF,100,-9.8,-139.03,81.02,81.02,13.33,Atuona
90,MX,93,27.52,-110.01,57.2,57.2,8.05,Laguna
32,CL,87,-42.48,-73.76,59.01,59.01,2.82,Castro
0,RU,64,59.7,30.79,-0.41,-0.41,11.18,Nikolskoye
80,BR,97,-20.63,-46.0,67.38,67.38,3.04,Ponta do Sol
1,US,78,60.79,-161.76,17.6,17.6,21.92,Bethel
40,NO,86,70.86,29.09,30.2,27.14,34.45,Berlevag
20,GL,42,60.91,-46.05,6.8,6.8,4.7,Narsaq
100,KI,97,3.07,172.79,83.94,83.94,17.47,Butaritari
20,RU,73,53.19,44.05,-6.33,-6.33,9.42,Kamenka
80,PF,100,-23.12,-134.97,80.97,80.97,13.78,Rikitea
24,ZA,95,-28.55,16.43,62.84,62.84,11.77,Oranjemund
1,US,8,39.26,-103.69,59.0,59.0,13.87,Limon
0,AU,100,-33.64,115.35,61.35,61.35,11.99,Busselton
64,PG,98,-3.66,152.44,84.3,84.3,8.41,Namatanai
88,RU,80,57.69,71.17,1.95,1.95,7.07,Ust-Ishim
76,DO,86,19.55,-71.08,73.14,73.14,6.85,Mao
0,FR,53,45.6,-0.6,24.8,23.77,12.33,Souillac
76,PF,100,-16.48,-151.75,81.87,81.87,13.67,Faanui
0,NE,31,14.73,0.92,80.88,80.88,12.66,Ayorou
0,ZA,100,-33.02,27.91,69.36,69.36,9.75,East London
0,MM,82,20.78,97.03,42.54,42.54,1.25,Taunggyi
0,FR,61,46.42,3.91,15.8,15.8,1.12,Saint-Francois
32,MR,72,20.93,-17.03,64.4,64.4,4.7,Nouadhibou
90,MX,27,28.66,-106.08,71.6,71.6,21.92,Chihuahua
80,GL,89,72.79,-56.15,13.79,13.79,11.21,Upernavik
0,IN,70,30.78,78.62,40.56,40.56,2.71,Lata
75,BN,100,5.28,115.24,77.0,77.0,5.73,Victoria
0,ZA,100,-34.53,20.04,61.94,61.94,7.74,Bredasdorp
64,BR,86,-7.74,-72.65,78.05,78.05,1.7,Rodrigues Alves
20,GY,76,6.41,-58.62,76.2,76.2,4.61,Bartica
0,IN,72,27.93,96.16,49.83,49.83,1.92,Tezu
88,BR,88,-5.2,-35.46,79.8,79.8,12.88,Touros
0,JM,100,18.41,-77.93,77.24,77.24,13.0,Anchovy
1,CA,67,53.36,-104.02,23.0,23.0,10.29,Nipawin
90,RO,92,46.6,23.97,14.0,11.61,5.82,Colonia
75,CA,85,63.75,-68.52,12.2,12.2,4.7,Iqaluit
5,MX,69,16.86,-99.88,82.4,82.4,11.41,Acapulco
90,CA,73,55.74,-97.86,21.2,21.2,9.17,Thompson
1,US,23,38.18,-83.43,60.8,60.8,4.5,Morehead
20,RU,67,71.98,102.47,-22.76,-22.76,18.25,Khatanga
75,GB,100,52.47,1.45,26.6,24.76,1.12,Broome
36,ZA,86,-25.67,27.24,59.37,59.37,2.71,Rustenburg
8,RU,49,71.97,114.09,-29.91,-29.91,10.2,Saskylakh
20,RU,37,63.92,127.47,-25.01,-25.01,2.82,Sangar
20,CA,92,53.28,-110.01,32.0,32.0,18.34,Lloydminster
88,MG,83,-25.17,45.06,74.13,74.13,8.75,Beloha
80,RU,65,64.9,45.76,3.75,3.75,4.83,Leshukonskoye
0,IN,100,17.65,83.27,79.35,79.35,3.6,Yarada
56,PT,100,38.52,-28.7,57.21,57.21,10.65,Ribeira Grande
0,RU,59,60.4,57.08,-12.54,-12.54,6.73,Krasnovishersk
0,AU,56,-33.21,138.6,68.28,68.28,16.02,Jamestown
44,RU,45,71.64,128.87,-28.52,-28.52,3.27,Tiksi
92,RU,70,67.46,153.71,-5.34,-5.34,3.38,Srednekolymsk
24,EC,100,-0.74,-90.35,80.12,80.12,4.05,Puerto Ayora
75,AU,88,-20.31,118.58,80.6,80.6,3.36,Port Hedland
75,NO,80,71.0,24.66,33.8,33.8,29.97,Havoysund
68,PG,100,-2.57,150.8,82.68,82.68,6.17,Kavieng
40,US,26,42.65,-73.75,55.4,51.42,10.29,Albany
0,BR,74,-3.71,-38.6,82.4,82.4,8.05,Vila Velha
76,RU,100,73.51,80.55,11.0,11.0,30.56,Dikson
0,NA,100,-22.12,14.28,59.37,59.37,3.6,Henties Bay
12,AR,80,-46.43,-67.52,62.43,62.43,6.85,Mar del Plata
12,RU,71,49.22,143.1,8.43,8.43,3.94,Poronaysk
64,AU,68,-42.88,147.33,66.2,66.2,8.05,Hobart
44,RU,80,68.05,39.51,8.75,8.75,16.02,Ostrovnoy
88,CL,84,-53.16,-70.91,51.99,51.99,15.35,Punta Arenas
0,IN,52,15.34,74.49,56.76,56.76,4.27,Vaini
40,PR,83,18.47,-66.12,77.0,76.1,10.29,San Juan
0,JP,100,43.32,145.57,25.98,25.98,9.86,Nemuro
40,CA,60,45.36,-73.48,46.4,42.42,8.05,Saint-Philippe
76,NG,52,11.24,4.91,75.66,75.66,2.93,Duku
24,GY,80,6.8,-58.16,75.21,75.21,5.84,Georgetown
0,IN,100,10.57,72.64,83.4,83.4,3.04,Kavaratti
92,MX,80,27.97,-114.04,59.6,59.6,13.89,Guerrero Negro
88,RU,77,67.55,63.78,-3.54,-3.54,12.88,Komsomolskiy
1,US,32,39.31,-74.98,55.4,52.43,8.05,Port Elizabeth
75,CA,66,65.28,-126.83,10.4,10.4,11.41,Norman Wells
92,ES,82,38.38,-4.85,57.2,57.2,17.22,Pozoblanco
92,BR,91,-8.9,-35.15,78.32,78.32,8.3,Sao Jose da Coroa Grande
0,AR,70,-40.81,-62.99,62.16,62.16,8.41,Viedma
80,MV,100,-0.6,73.08,83.45,83.45,6.85,Hithadhoo
90,US,80,58.3,-134.42,35.6,34.74,6.93,Juneau
76,AU,68,-42.78,147.06,66.2,66.2,8.05,New Norfolk
0,ZA,100,-34.0,24.73,62.57,62.57,2.93,Kruisfontein
24,AR,73,-32.17,-64.11,70.94,70.94,2.15,Rio Tercero
0,AU,79,-34.72,135.86,68.55,68.55,20.04,Port Lincoln
12,MG,97,-20.3,44.28,80.88,80.88,2.71,Morondava
75,PT,93,37.14,-8.45,59.0,59.0,12.75,Lagoa
0,RU,100,65.58,-170.99,13.7,13.7,13.0,Lavrentiya
0,FR,61,48.95,4.24,15.8,15.8,5.82,Saint-Pierre
68,RU,36,70.0,135.55,-24.29,-24.29,3.04,Ust-Kuyga
75,IT,73,45.44,10.99,26.6,24.08,2.24,Verona
68,LY,31,29.16,16.14,62.97,62.97,7.07,Waddan
32,MU,79,-20.21,57.76,80.7,80.7,9.98,Quatre Cocos
0,NZ,86,-46.28,169.85,65.27,65.27,4.38,Kaitangata
0,GL,100,60.14,-45.24,23.6,23.6,20.94,Nanortalik
0,NA,41,-18.06,13.84,64.32,64.32,4.61,Opuwo
90,MX,24,28.39,-105.62,71.6,71.6,21.92,Lazaro Cardenas
56,SE,84,63.29,18.72,-2.21,-11.55,3.36,Ornskoldsvik
0,GL,92,65.61,-37.64,26.6,26.6,3.36,Tasiilaq
40,PH,88,17.54,120.52,73.4,73.4,2.24,San Quintin
20,GL,57,64.17,-51.74,19.4,19.4,14.99,Nuuk
48,NG,84,7.43,3.28,77.91,77.91,6.4,Igbo Ora
12,UY,83,-33.69,-53.46,67.92,67.92,7.74,Chuy
88,UA,99,45.35,36.45,32.01,32.01,18.81,Kerch
75,CA,84,69.44,-133.03,-0.41,-0.41,17.22,Tuktoyaktuk
24,KZ,74,49.15,56.49,10.14,10.14,6.51,Shubarkuduk
0,NE,29,18.74,7.39,64.64,64.64,7.85,Arlit
8,NZ,80,-45.41,167.72,64.19,64.19,3.6,Te Anau
80,CN,67,42.84,93.51,33.77,33.77,8.97,Hami
12,BR,83,-15.23,-59.33,76.83,76.83,4.38,Pontes e Lacerda
44,BR,98,-8.84,-69.26,71.97,71.97,0.92,Manoel Urbano
